"Id";"Designator";"Footprint";"Quantity";"Designation";"Supplier and ref";
1;"J3";"USB_C_Receptacle_GCT_USB4125-xx-x_6P_TopMnt_Horizontal";1;"USB_C_Receptacle_PowerOnly_6P";;;
2;"D1";"LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder";1;"LED";;;
3;"R3,R4";"R_0603_1608Metric_Pad0.98x0.95mm_HandSolder";2;"5.1k";;;
4;"C7";"C_0402_1005Metric";1;"0.8p";;;
5;"Y1";"Crystal_SMD_2016-4Pin_2.0x1.6mm";1;"32MHz";;;
6;"C1";"C_0603_1608Metric_Pad1.08x0.95mm_HandSolder";1;"4.7u";;;
7;"C6";"C_0603_1608Metric_Pad1.08x0.95mm_HandSolder";1;"1.0u";;;
8;"C5";"C_0402_1005Metric_Pad0.74x0.62mm_HandSolder";1;"100p";;;
9;"C4,C2,C3";"C_0402_1005Metric_Pad0.74x0.62mm_HandSolder";3;"0.1u";;;
10;"L1";"L_0603_1608Metric_Pad1.05x0.95mm_HandSolder";1;"10uH";;;
11;"C8";"C_0402_1005Metric";1;"NA";;;
12;"R1";"R_0402_1005Metric";1;"0";;;
13;"U1";"QFN-48-1EP_6x6mm_P0.4mm_EP4.6x4.6mm";1;"nRF52832-QFAA";;;
14;"C11,C12";"C_0603_1608Metric_Pad1.08x0.95mm_HandSolder";2;"10u";;;
15;"L3";"L_0402_1005Metric";1;"3.9nH";;;
16;"R2";"R_0603_1608Metric_Pad0.98x0.95mm_HandSolder";1;"10k";;;
17;"L2";"L_0402_1005Metric_Pad0.77x0.64mm_HandSolder";1;"15nH";;;
18;"C9,C10";"C_0402_1005Metric_Pad0.74x0.62mm_HandSolder";2;"12p";;;
19;"U2";"SOT-223-3_TabPin2";1;"AMS1117-3.3";;;
20;"J2,J1";"PinHeader_1x20_P2.54mm_Vertical";2;"Conn_01x20_Pin";;;
